id	rate
36005017702	0.15384615384615385
36005017901	0.11764705882352941
36005017902	0.42857142857142855
36005018101	0.5625
36005018102	0.16666666666666666
36005018301	0.38461538461538464
36005018302	0.09090909090909091
36005018400	0.07142857142857142
36005018500	0.3333333333333333
36005018900	0.36363636363636365
36005019300	0.2
36005019400	0.14285714285714285
36005019500	0.26666666666666666
36005019700	0.4
36005019900	0.3
36005020000	0.3333333333333333
36005020100	0.0
36005020200	0.0
36005020400	0.3076923076923077
36005020501	0.0
36005020502	0.25
36005020601	0.6
36005020900	0.0
36005021001	0.0
36005021002	0.0
36005021100	0.38461538461538464
36005021200	0.0
36005021301	0.3333333333333333
36005021302	0.16666666666666666
36005021501	0.2857142857142857
36005021502	0.3333333333333333
36005021601	0.4375
36005021602	0.0
36005021700	0.6
36005021800	0.25
36005021900	1.0
36005022000	0.25
36005022101	0.5
36005022102	0.5
36005022200	0.0
36005022300	0.0
36005022401	0.0
36005022403	0.11764705882352941
36005022404	0.18181818181818182
36005022500	0.2
36005022701	0.18181818181818182
36005022702	0.0
36005022703	0.2222222222222222
36005022800	0.0
36005022901	0.1111111111111111
36005022902	0.3333333333333333
36005023000	0.0
36005023100	0.5
36005023200	0.2222222222222222
36005023301	0.3333333333333333
36005023302	0.2631578947368421
36005023501	0.8
36005023502	0.2857142857142857
36005023600	0.75
36005023702	0.0
36005023703	0.5555555555555556
36005023704	0.36363636363636365
36005023800	0.5
36005023900	1.0
36005024000	0.2777777777777778
36005024100	0.7272727272727273
36005024300	0.5714285714285714
36005024400	1.0
36005024501	1.0
36005024502	1.0
36005024600	0.2857142857142857
36005024700	0.0
36005024800	0.0
36005025000	0.14285714285714285
36005025100	0.6
36005025200	0.125
36005025300	0.2916666666666667
36005025400	0.0
36005025500	0.5
36005025600	0.3333333333333333
36005025700	0.0
36005026100	0.0
36005026300	0.16666666666666666
36005026400	0.16666666666666666
36005026500	1.0
36005026601	0.0
36005026602	0.041666666666666664
36005026701	0.18181818181818182
36005026702	0.4444444444444444
36005026900	0.0
36005027300	0.08
36005027401	0.0
36005027402	0.0
36005027700	0.07692307692307693
36005027900	0.07894736842105263
36005028100	0.5
36005028300	0.0
36005028500	0.05405405405405406
36005028600	0.16666666666666666
36005028700	0.0
36005028800	0.0
36005028900	0.041666666666666664
36005029301	0.0
36005029302	0.0
36005029500	0.04
36005029600	0.2
36005029700	0.0
36005030000	0.043478260869565216
36005030100	0.0
36005030200	0.3333333333333333
36005030701	0.0
36005030900	0.0
36005031000	0.0
36005031200	0.0
36005031400	0.0
36005031600	0.0
36005031800	0.0
36005031900	0.0
36005032300	0.0
36005032400	1.0
36005032600	0.15384615384615385
36005032800	0.2727272727272727
36005033000	0.4
36005033201	0.0
36005033202	0.09090909090909091
36005033500	0.0
36005033600	0.2857142857142857
36005033700	0.013888888888888888
36005033800	0.35714285714285715
36005034000	0.1875
36005034200	0.375
36005034300	0.0
36005034400	0.0
36005034500	0.0
36005034800	0.0
36005035000	0.1
36005035100	0.0
36005035600	0.06666666666666667
36005035800	0.045454545454545456
36005035900	0.2
36005036000	0.1
36005036100	0.5714285714285714
36005036300	0.6666666666666666
36005036400	0.45454545454545453
36005036501	1.0
36005036502	0.2222222222222222
36005036700	0.4444444444444444
36005036800	0.0
36005036901	0.2222222222222222
36005036902	0.6
36005037000	0.0
36005037100	1.0
36005037200	0.0
36005037300	0.47058823529411764
36005037400	1.0
36005037504	0.2857142857142857
36005037600	0.16666666666666666
36005037800	1.0
36005037900	0.4444444444444444
36005038000	0.6666666666666666
36005038100	0.2727272727272727
36005038200	0.3333333333333333
36005038301	0.5714285714285714
36005038302	0.3333333333333333
36005038500	0.6363636363636364
36005038600	0.3
36005038700	0.15
36005038800	0.08333333333333333
36005038900	0.1951219512195122
36005039000	0.11764705882352941
36005039100	0.7777777777777778
36005039200	0.25
36005039300	0.4444444444444444
36005039400	0.26666666666666666
36005039500	0.7142857142857143
36005039600	0.3684210526315789
36005039700	0.0
36005039800	0.8
36005039901	0.5789473684210527
36005039902	0.3333333333333333
36005040100	0.45454545454545453
36005040302	0.5
36005040303	0.0
36005040304	0.5714285714285714
36005040400	0.375
36005040501	0.29411764705882354
36005040502	0.4666666666666667
36005040600	0.8666666666666667
36005040701	0.21428571428571427
36005040702	0.17647058823529413
36005040800	0.9090909090909091
36005041100	0.35714285714285715
36005041300	0.14814814814814814
36005041400	0.2
36005041500	0.041666666666666664
36005041800	0.5555555555555556
36005041900	0.5
36005042000	1.0
36005042100	0.6153846153846154
36005042200	0.047619047619047616
36005042300	0.21052631578947367
36005042400	0.07692307692307693
36005042500	0.3333333333333333
36005042600	0.058823529411764705
36005042800	0.0
36005042901	0.1
36005042902	0.037037037037037035
36005043000	0.0
36005043100	0.0
36005043400	0.08333333333333333
36005043600	0.1111111111111111
36005044200	0.3
36005044400	0.4
36005044800	0.2
36005044901	1.0
36005044902	0.0
36005045101	0.0
36005045102	0.1111111111111111
36005045600	0.0
36005045800	0.0
36005046000	0.0
36005046201	0.3333333333333333
36005046202	0.1
36005048400	0.10714285714285714
36005050400	0.0
36005051600	0.016666666666666666
36047000100	0.017964071856287425
36047000200	0.08695652173913043
36047000301	0.0
36047000501	0.007462686567164179
36047000502	0.02702702702702703
36047000700	0.011904761904761904
36047000900	0.014814814814814815
36047001100	0.08333333333333333
36047001300	0.0
36047001500	0.0
36047001800	0.0
36047002000	0.06382978723404255
36047002100	0.0
36047002200	0.10810810810810811
36047002300	0.05555555555555555
36047002901	0.0
36047003000	0.037037037037037035
36047003100	0.0
36047003300	0.04310344827586207
36047003400	0.0
36047003500	0.027522935779816515
36047003600	0.015957446808510637
36047003700	0.02564102564102564
36047003800	0.0
36047003900	0.07194244604316546
36047004100	0.0390625
36047004300	0.014218009478672985
36047004400	0.0
36047004500	0.03435114503816794
36047004600	0.0
36047004700	0.017241379310344827
36047004900	0.042328042328042326
36047005000	0.0
36047005100	0.017777777777777778
36047005201	0.0
36047005202	0.0
36047005300	0.0
36047005400	0.0
36047005601	0.0
36047005602	0.0
36047005800	0.00851063829787234
36047005900	0.04065040650406504
36047006000	0.05555555555555555
36047006200	0.03305785123966942
36047006300	0.0319634703196347
36047006400	0.014084507042253521
36047006500	0.025821596244131457
36047006600	0.01680672268907563
36047006700	0.018867924528301886
36047006800	0.060240963855421686
36047006900	0.033707865168539325
36047007000	0.0
36047007100	0.056
36047007200	0.19230769230769232
36047007400	0.1891891891891892
36047007500	0.017948717948717947
36047007600	0.13580246913580246
36047007700	0.014285714285714285
36047007800	0.09859154929577464
36047008000	0.09333333333333334
36047008200	0.08860759493670886
36047008400	0.022727272727272728
36047008500	0.06315789473684211
36047008600	0.125
36047008800	0.046511627906976744
36047009000	0.16666666666666666
36047009200	0.10909090909090909
36047009400	0.2
36047009600	0.030927835051546393
36047009800	0.16666666666666666
36047010000	0.25806451612903225
36047010100	0.022727272727272728
36047010200	0.24444444444444444
36047010400	0.21052631578947367
36047010600	0.07142857142857142
36047010800	0.16666666666666666
36047011000	0.2962962962962963
36047011200	0.20512820512820512
36047011400	0.2631578947368421
36047011600	0.23076923076923078
36047011700	0.03125
36047011800	1.0
36047011900	0.0
36047012000	0.5
36047012100	0.0223463687150838
36047012200	0.14705882352941177
36047012600	0.08163265306122448
36047012700	0.12857142857142856
36047012801	0.025
36047012901	0.04411764705882353
36047012902	0.03888888888888889
36047013000	0.024793388429752067
36047013100	0.04093567251461988
36047013200	0.0
36047013300	0.037037037037037035
36047013400	0.009259259259259259
36047013500	0.043859649122807015
36047013600	0.006896551724137931
36047013700	0.041474654377880185
36047013800	0.0
36047013900	0.027777777777777776
36047014000	0.0
36047014100	0.01932367149758454
36047014200	0.021052631578947368
36047014300	0.027624309392265192
36047014500	0.054187192118226604
36047014700	0.05416666666666667
36047014800	0.0
36047014900	0.034482758620689655
36047015000	0.0
36047015100	0.03367003367003367
36047015200	0.0
36047015300	0.02564102564102564
36047015400	0.0
36047015500	0.022058823529411766
36047015700	0.006756756756756757
36047015900	0.013245033112582781
36047016000	0.02608695652173913
36047016100	0.06417112299465241
36047016200	0.008264462809917356
36047016300	0.027649769585253458
36047016500	0.009615384615384616
36047016600	0.0
36047016700	0.01773049645390071
36047016800	0.0
36047016900	0.010526315789473684
36047017000	0.0
36047017100	0.0
36047017200	0.0
36047017400	0.0
36047017600	0.0
36047017800	0.0
36047017900	0.0
36047018000	0.03636363636363636
36047018100	0.04100946372239748
36047018200	0.06896551724137931
36047018300	0.04854368932038835
36047018400	0.0
36047018501	0.06521739130434782
36047018600	0.0
36047018700	0.05527638190954774
36047018800	0.02127659574468085
36047019000	0.06896551724137931
36047019100	0.10687022900763359
36047019200	0.14285714285714285
36047019300	0.125
36047019400	0.05
36047019500	0.029585798816568046
36047019600	0.08333333333333333
36047019700	0.0427807486631016
36047019800	0.0
36047019900	0.03546099290780142
36047020000	0.016129032258064516
36047020100	0.05058365758754864
36047020200	0.0
36047020300	0.03409090909090909
36047020400	0.0
36047020500	0.03184713375796178
36047020600	0.0
36047020700	0.035211267605633804
36047020800	0.03125
36047021000	0.025
36047021100	0.1282051282051282
36047021200	0.21052631578947367
36047021300	0.03571428571428571
36047021400	0.13333333333333333
36047021500	0.06766917293233082
36047021600	0.16666666666666666
36047021700	0.16379310344827586
36047021800	0.8
36047021900	0.07537688442211055
36047022000	0.4666666666666667
36047022100	0.08695652173913043
36047022200	0.18181818181818182
36047022400	0.375
36047022600	0.24242424242424243
36047022700	0.07142857142857142
36047022800	0.7058823529411765
36047022900	0.041474654377880185
36047023000	1.0
36047023100	0.030418250950570342
36047023200	1.0
36047023300	0.07792207792207792
36047023400	0.3333333333333333
36047023500	0.11711711711711711
36047023600	1.0
36047023800	0.4
36047024000	0.18181818181818182
36047024100	0.13095238095238096
36047024200	0.14285714285714285
36047024300	0.06882591093117409
36047024400	0.08108108108108109
36047024500	0.0375
36047024600	0.0
36047024700	0.14782608695652175
36047024800	0.06896551724137931
36047024900	0.125
36047025000	0.045454545454545456
36047025100	0.12162162162162163
36047025200	0.10344827586206896
36047025300	0.10738255033557047
36047025400	0.046511627906976744
36047025500	0.13333333333333333
36047025600	0.0
36047025700	0.0625
36047025800	0.10256410256410256
36047025901	0.09782608695652174
36047025902	0.17857142857142858
36047026000	0.0
36047026100	0.09146341463414634
36047026200	0.020833333333333332
36047026300	0.08849557522123894
36047026400	0.04285714285714286
36047026500	0.08860759493670886
36047026600	0.020833333333333332
36047026700	0.07291666666666667
36047026800	0.08571428571428572
36047026900	0.09941520467836257
36047027000	0.03076923076923077
36047027100	0.058823529411764705
36047027200	0.0784313725490196
36047027300	0.0975609756097561
36047027400	0.03636363636363636
36047027500	0.07657657657657657
36047027600	0.0975609756097561
36047027700	0.03968253968253968
36047027800	0.0
36047027900	0.10497237569060773
36047028000	0.02127659574468085
36047028100	0.11956521739130435
36047028200	0.0
36047028300	0.15384615384615385
36047028400	0.12121212121212122
36047028501	0.125
36047028502	0.1
36047028600	0.058823529411764705
36047028700	0.0975609756097561
36047028800	0.09090909090909091
36047028900	0.06722689075630252
36047029000	0.030303030303030304
36047029100	0.10810810810810811
36047029200	0.058823529411764705
36047029300	0.06944444444444445
36047029400	0.0
36047029500	0.057692307692307696
36047029600	0.02702702702702703
36047029700	0.05389221556886228
36047029800	0.07692307692307693
36047029900	0.041666666666666664
36047030000	0.0425531914893617
36047030100	0.06329113924050633
36047030200	0.0
36047030300	0.09836065573770492
36047030400	0.0
36047030500	0.07575757575757576
36047030600	0.006535947712418301
36047030700	0.06666666666666667
36047030800	0.0
36047030900	0.06666666666666667
36047031100	0.12142857142857143
36047031300	0.08280254777070063
36047031400	0.0
36047031500	0.15822784810126583
36047031701	0.13636363636363635
36047031702	0.06435643564356436
36047031900	0.047058823529411764
36047032100	0.07894736842105263
36047032300	0.04918032786885246
36047032500	0.020833333333333332
36047032600	0.20512820512820512
36047032700	0.025974025974025976
36047032800	0.020833333333333332
36047032900	0.057971014492753624
36047033000	0.03225806451612903
36047033100	0.0
36047033300	0.14285714285714285
36047033500	0.0
36047033600	0.07317073170731707
36047033700	0.0625
36047033900	0.1125
36047034000	0.0
36047034100	0.06382978723404255
36047034200	0.3333333333333333
36047034300	0.10784313725490197
36047034500	0.145985401459854
36047034700	0.0660377358490566
36047034800	0.0547945205479452
36047034900	0.09523809523809523
36047035000	0.3333333333333333
36047035100	0.10416666666666667
36047035300	0.11904761904761904
36047035400	0.0
36047035500	0.17857142857142858
36047035601	0.0
36047035602	0.0
36047035700	0.14285714285714285
36047035900	0.14432989690721648
36047036001	0.0
36047036002	0.1282051282051282
36047036100	0.10344827586206896
36047036200	0.11627906976744186
36047036300	0.09876543209876543
36047036400	0.11764705882352941
36047036501	0.07058823529411765
36047036502	0.13636363636363635
36047036600	0.023809523809523808
36047036700	0.07692307692307693
36047036900	0.22916666666666666
36047037000	0.03225806451612903
36047037100	0.21929824561403508
36047037300	0.06569343065693431
36047037401	0.0
36047037402	0.0
36047037500	0.13333333333333333
36047037700	0.1111111111111111
36047037900	0.1032258064516129
36047038100	0.07317073170731707
36047038200	0.06666666666666667
36047038300	0.02654867256637168
36047038500	0.05913978494623656
36047038600	0.0
36047038700	0.06289308176100629
36047038800	0.011764705882352941
36047038900	0.09859154929577464
36047039000	0.0
36047039100	0.08450704225352113
36047039200	0.034482758620689655
36047039300	0.051470588235294115
36047039400	0.0
36047039500	0.10119047619047619
36047039600	0.0
36047039700	0.14736842105263157
36047039800	0.0
36047039900	0.1
36047040000	0.018867924528301886
36047040100	0.07926829268292683
36047040200	0.03076923076923077
36047040300	0.125
36047040400	0.058823529411764705
36047040500	0.15254237288135594
36047040600	0.01818181818181818
36047040800	0.03278688524590164
36047040900	0.1782178217821782
36047041000	0.0
36047041100	0.10833333333333334
36047041200	0.0425531914893617
36047041300	0.09375
36047041401	0.0
36047041402	0.0
36047041500	0.11428571428571428
36047041600	0.05555555555555555
36047041700	0.17857142857142858
36047041800	0.23529411764705882
36047041900	0.14942528735632185
36047042000	0.16666666666666666
36047042100	0.08490566037735849
36047042200	0.03333333333333333
36047042300	0.0990990990990991
36047042400	0.018867924528301886
36047042500	0.10679611650485436
36047042600	0.0
36047042700	0.22535211267605634
36047042800	0.0
36047042900	0.296
36047043000	0.021739130434782608
36047043100	0.2789115646258503
36047043200	0.015625
36047043300	0.14772727272727273
36047043400	0.031746031746031744
36047043500	0.12931034482758622
36047043600	0.0
36047043700	0.17518248175182483
36047043800	0.0
36047043900	0.0967741935483871
36047044000	0.03125
36047044100	0.2653061224489796
36047044200	0.041666666666666664
36047044300	0.14285714285714285
36047044400	0.0
36047044500	0.19148936170212766
36047044600	0.03125
36047044700	0.125
36047044800	0.03125
36047044900	0.0
36047045000	0.0
36047045200	0.0
36047045300	0.17777777777777778
36047045400	0.14285714285714285
36047045600	0.05
36047045800	0.0
36047046000	0.11627906976744186
36047046201	0.0
36047046202	0.0
36047046400	0.045454545454545456
36047046800	0.0625
36047047000	0.08333333333333333
36047047200	0.6666666666666666
36047047400	0.5
36047047600	1.0
36047047700	0.003952569169960474
36047047800	0.1724137931034483
36047048000	0.26666666666666666
36047048100	0.033816425120772944
36047048200	0.05
36047048400	0.075
36047048500	0.02857142857142857
36047048600	0.22580645161290322
36047048800	0.037037037037037035
36047048900	0.045454545454545456
36047049000	0.03636363636363636
36047049100	0.05970149253731343
36047049200	0.06329113924050633
36047049300	0.06201550387596899
36047049400	0.009009009009009009
36047049500	0.043478260869565216
36047049600	0.03260869565217391
36047049700	0.009615384615384616
36047049800	0.06451612903225806
36047049900	0.006896551724137931
36047050000	0.0
36047050100	0.004694835680751174
36047050202	0.0
36047050300	0.034482758620689655
36047050400	0.014705882352941176
36047050500	0.0945945945945946
36047050600	0.0
36047050700	0.42857142857142855
36047050801	0.06666666666666667
36047050803	0.1282051282051282
36047050804	0.03076923076923077
36047050900	0.3076923076923077
36047051001	0.20512820512820512
36047051002	0.02
36047051100	0.06611570247933884
36047051200	0.02564102564102564
36047051300	0.03496503496503497
36047051400	0.1
36047051500	0.0
36047051601	0.07894736842105263
36047051602	0.08695652173913043
36047051700	0.03614457831325301
36047051800	0.05555555555555555
36047051900	0.015384615384615385
36047052000	0.02564102564102564
36047052300	0.06565656565656566
36047052500	0.038461538461538464
36047052600	0.07142857142857142
36047052700	0.07407407407407407
36047052800	0.017241379310344827
36047052900	0.4
36047053000	0.0
36047053100	0.4
36047053200	0.03333333333333333
36047053300	1.0
36047053400	0.0784313725490196
36047053500	0.7692307692307693
36047053700	1.0
36047053800	0.025
36047054200	0.10714285714285714
36047054300	0.0
36047054400	0.02
36047054500	0.2857142857142857
36047054600	0.0625
36047054700	0.11538461538461539
36047054800	0.0
36047054900	0.03296703296703297
36047055000	0.016129032258064516
36047055100	0.027624309392265192
36047055200	0.02040816326530612
36047055300	0.026041666666666668
36047055400	0.06666666666666667
36047055500	0.02857142857142857
36047055600	0.044444444444444446
36047055700	0.034482758620689655
36047055800	0.075
36047056000	0.0
36047056100	0.01652892561983471
36047056200	0.0
36047056300	0.05223880597014925
36047056400	0.0
36047056500	0.03271028037383177
36047056600	0.0
36047056800	0.0
36047056900	0.010752688172043012
36047057000	0.0
36047057100	0.016666666666666666
36047057200	0.0
36047057300	0.028985507246376812
36047057400	0.015873015873015872
36047057500	0.05128205128205128
36047057600	0.02631578947368421
36047057800	0.027777777777777776
36047057900	0.0
36047058000	0.0
36047058200	0.0
36047058400	0.01818181818181818
36047058600	0.0
36047058800	0.014705882352941176
36047058900	0.14285714285714285
36047059000	0.0
36047059100	0.019417475728155338
36047059200	0.0
36047059300	0.07633587786259542
36047059401	0.019230769230769232
36047059402	0.0
36047059600	0.0
36047059800	0.0
36047060000	0.010869565217391304
36047060600	0.04878048780487805
36047060800	0.0
36047061002	0.0
36047061003	0.07865168539325842
36047061004	0.07692307692307693
36047061200	0.0
36047061600	0.0
36047062000	0.0
36047062200	0.0
36047062600	0.0
36047062800	0.0
36047063200	0.0
36047063600	0.0
36047063800	0.0
36047064000	0.0
36047064200	0.04878048780487805
36047064400	0.0
36047064600	0.0
36047064800	0.0
36047065000	0.020833333333333332
36047065200	0.0
36047065400	0.0
36047065600	0.0
36047065800	0.0
36047066000	0.0
36047066200	0.0
36047066600	0.0
36047067000	0.0
36047067200	0.0
36047067400	0.017857142857142856
36047067600	0.0
36047067800	0.01639344262295082
36047068000	0.0
36047068200	0.0
36047068600	0.0
36047068800	0.0
36047069000	0.0
36047069200	0.0
36047069601	0.0
36047069602	0.0
36047069800	0.0
36047070000	0.0
36047070201	0.0
36047070600	0.0
36047072000	0.0
36047072200	0.021739130434782608
36047072400	0.0
36047072600	0.0
36047072800	0.030303030303030304
36047073000	0.0
36047073200	0.0
36047073400	0.022222222222222223
36047073600	0.019230769230769232
36047073800	0.06557377049180328
36047074000	0.0
36047074200	0.0
36047074400	0.0
36047074600	0.0
36047074800	0.04
36047075000	0.02631578947368421
36047075200	0.0
36047075400	0.0
36047075600	0.0
36047075800	0.0
36047076000	0.08823529411764706
36047076200	0.057692307692307696
36047076400	0.03508771929824561
36047076600	0.022727272727272728
36047076800	0.0
36047077000	0.06896551724137931
36047077200	0.045454545454545456
36047077400	0.03333333333333333
36047077600	0.0
36047078000	0.08823529411764706
36047078200	0.0
36047078400	0.029411764705882353
36047078600	0.0625
36047078800	0.061224489795918366
36047079000	0.19318181818181818
36047079200	0.136986301369863
36047079400	0.1864406779661017
36047079601	0.14942528735632185
36047079602	0.08163265306122448
36047079801	0.0
36047079802	0.057971014492753624
36047080000	0.03389830508474576
36047080200	0.08
36047080400	0.08247422680412371
36047080600	0.06493506493506493
36047080800	0.0
36047081000	0.0
36047081400	0.06666666666666667
36047081600	0.043478260869565216
36047081800	0.10416666666666667
36047082000	0.23809523809523808
36047082200	0.1267605633802817
36047082400	0.012987012987012988
36047082600	0.09803921568627451
36047082800	0.26229508196721313
36047083000	0.0
36047083200	0.0
36047083400	0.0
36047083600	0.06382978723404255
36047083800	0.0
36047084000	0.03125
36047084600	0.03225806451612903
36047084800	0.0
36047085000	0.0
36047085200	0.0
36047085400	0.05454545454545454
36047085600	0.1724137931034483
36047085800	0.07142857142857142
36047086000	0.14893617021276595
36047086200	0.1346153846153846
36047086400	0.11764705882352941
36047086600	0.125
36047086800	0.21568627450980393
36047087000	0.15
36047087200	0.03773584905660377
36047087401	0.1111111111111111
36047087600	0.0
36047087800	0.21052631578947367
36047088000	0.08333333333333333
36047088200	0.27906976744186046
36047088400	0.2692307692307692
36047088600	0.4878048780487805
36047088800	0.23684210526315788
36047089000	0.59375
36047089200	0.40625
36047089400	0.1896551724137931
36047089600	0.35714285714285715
36047089800	0.10256410256410256
36047090000	0.15151515151515152
36047090200	0.10526315789473684
36047090600	0.2
36047090800	0.0
36047091000	0.0
36047091200	0.2
36047091600	0.2
36047091800	0.0
36047092000	0.0
36047092200	0.35
36047092400	0.16666666666666666
36047092800	0.21428571428571427
36047093000	0.07692307692307693
36047093200	0.0
36047093400	0.05263157894736842
36047093600	0.1
36047093800	0.21212121212121213
36047094401	0.0
36047094402	0.0
36047094600	0.0
36047095000	0.07692307692307693
36047095400	0.0
36047095600	0.0
36047095800	0.0
36047096000	0.0
36047096200	0.03333333333333333
36047096400	0.027777777777777776
36047096600	0.0
36047096800	0.02631578947368421
36047097000	0.04
36047097400	0.023255813953488372
36047098200	0.0
36047098400	0.0
36047098600	0.03571428571428571
36047098800	0.0
36047099000	0.0
36047099200	0.0
36047099400	0.12962962962962962
36047099600	0.0
36047099800	0.0
36047100400	0.009009009009009009
36047100600	0.0
36047100800	0.0
36047101000	0.0
36047101200	0.0
36047101400	0.0
36047101600	0.0
36047101800	0.0
36047102000	0.0
36047102200	0.0
36047102400	0.0
36047102600	0.0
36047102800	0.0
36047105801	0.0
36047105804	0.0
36047107800	0.0
36047109800	0.0
36047110400	0.1111111111111111
36047110600	0.0
36047111000	0.0
36047111600	0.0
36047111800	0.12962962962962962
36047112000	0.2
36047112200	0.27450980392156865
36047112400	0.4
36047112600	0.2926829268292683
36047112800	0.1917808219178082
36047113000	0.3939393939393939
36047113200	0.15384615384615385
36047113400	0.14285714285714285
36047114201	0.05
36047114202	0.038461538461538464
36047114400	0.2
36047114600	0.09302325581395349
36047115000	0.15151515151515152
36047115200	0.07547169811320754
36047115600	0.14285714285714285
36047115800	0.21428571428571427
36047116000	0.05
36047116200	0.125
36047116400	0.075
36047116600	0.21212121212121213
36047116800	0.3157894736842105
36047117000	0.2
36047117201	0.07142857142857142
36047117202	0.05555555555555555
36047117400	0.15384615384615385
36047117601	0.21052631578947367
36047117602	0.07692307692307693
36047117800	1.0
36047118000	0.0
36047118201	0.12903225806451613
36047118202	0.10714285714285714
36047118400	0.1875
36047118600	0.21428571428571427
36047118800	1.0
36047119000	0.35
36047119200	0.175
36047119400	0.21818181818181817
36047119600	0.18421052631578946
36047119800	0.21621621621621623
36047120000	0.20689655172413793
36047120200	0.0
36047120800	0.08333333333333333
36047121000	0.12
36047121400	0.0
36047122000	0.0
36047123700	0.2692307692307692
36047150200	0.0
36047152200	0.0
36059300800	0.0
36059404300	0.0
36059404400	0.0
36059410900	0.0
36059411301	0.0
36061000202	0.0
36061000600	0.2
36061000700	0.0
36061000800	0.0975609756097561
36061000900	0.0
36061001001	0.0
36061001002	0.0
36061001200	0.0
36061001300	0.025
36061001401	0.08641975308641975
36061001402	0.0
36061001501	0.014285714285714285
36061001502	0.0
36061001600	0.047619047619047616
36061001800	0.04827586206896552
36061002100	0.01327433628318584
36061002201	0.09375
36061002202	0.012048192771084338
36061002601	0.11538461538461539
36061002602	0.050359712230215826
36061002700	0.0
36061002800	0.05263157894736842
36061002900	0.09523809523809523
36061003001	0.03550295857988166
36061003002	0.06172839506172839
36061003100	0.0
36061003200	0.05454545454545454
36061003300	0.0
36061003400	0.05179282868525897
36061003601	0.043478260869565216
36061003602	0.025
36061003700	0.0
36061003800	0.05263157894736842
36061003900	0.0
36061004000	0.04310344827586207
36061004100	0.04040404040404041
36061004200	0.02912621359223301
36061004300	0.07368421052631578
36061004500	0.017857142857142856
36061004700	0.018518518518518517
36061004800	0.06521739130434782
36061004900	0.0
36061005000	0.007518796992481203
36061005200	0.0
36061005400	0.008130081300813009
36061005501	0.0
36061005502	0.021052631578947368
36061005600	0.0
36061005700	0.0625
36061005800	0.0
36061005900	0.0
36061006000	0.0
36061006100	0.0
36061006200	0.0
36061006300	0.03414634146341464
36061006400	0.014184397163120567
36061006500	0.027777777777777776
36061006600	0.008064516129032258
36061006700	0.022857142857142857
36061006800	0.025423728813559324
36061006900	0.1111111111111111
36061007000	0.03164556962025317
36061007100	0.026200873362445413
36061007200	0.03225806451612903
36061007300	0.024271844660194174
36061007400	0.02702702702702703
36061007500	0.0
36061007600	0.018867924528301886
36061007700	0.015337423312883436
36061007800	0.019230769230769232
36061007900	0.0
36061008000	0.03296703296703297
36061008100	0.04433497536945813
36061008200	0.02
36061008300	0.07792207792207792
36061008400	0.047619047619047616
36061008601	0.0
36061008602	0.0
36061008603	0.0
36061008700	0.02631578947368421
36061008800	0.025
36061008900	0.02867383512544803
36061009000	0.024096385542168676
36061009100	0.01818181818181818
36061009200	0.06451612903225806
36061009300	0.037037037037037035
36061009400	0.07692307692307693
36061009500	0.05063291139240506
36061009600	0.16666666666666666
36061009700	0.0
36061009800	0.04484304932735426
36061009900	0.05263157894736842
36061010000	0.0
36061010100	0.0
36061010200	0.0
36061010300	0.07142857142857142
36061010400	0.05
36061010601	0.0
36061010602	0.05405405405405406
36061010800	0.029850746268656716
36061010900	0.038461538461538464
